0,1,2,3,4,5,6,7,8
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,0.9449677813257789,0.5699349370957004,700000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.8029765863903106,425000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.5576226294377157,370000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.7798711253031154,1.7843924142006902,70000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.5576226294377157,465000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.561343362425604,450000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,0.0,0.2362419453314447,0.022527954229283713,828999.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.5436291799716706,2.2304905177508627,350000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.4498188365380607,350000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,1.1812097266572235,1.003720732987888,750000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.8921962071003451,630000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.1152452588754314,180000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,0.8921962071003451,250000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,2.6765886213010353,250000.0
0.0,8.460054136800908,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,2.007441465975776,180000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.8349033439773366,2.4535395695259488,1100000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.561343362425604,780000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,0.6468422501477501,550000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.4174516719886683,0.3814138785353975,550000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.5263957621892036,365000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.3382943106505176,400000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,4.01611307063456,1.5415143017227986,40000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,2.4089297591709316,275000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,2.007441465975776,200000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,2.2304905177508627,600000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,0.9365383585932322,750000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,2.2304905177508627,180000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.7843924142006902,335000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.6602251932542553,1200000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,3.345735776626294,450000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,2.007441465975776,190000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,3.7918338801764664,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.8349033439773366,2.6765886213010353,110000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,2.007441465975776,150000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.5436291799716706,2.357628477262662,70000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.1113195955641897,229999.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.1152452588754314,1500000.0
2.0010872336102095,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.1115426446159649,650000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.8349033439773366,2.6765886213010353,150000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,0.8921962071003451,200000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,0.25590417710155644,385000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,0.5576226294377157,300000.0
0.0,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,3.338464377538426,600000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,2.6765886213010353,825000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.3873651020410365,325000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.2362419453314447,0.022304905177508626,350000.0
0.0,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,1.4174516719886683,1.1152452588754314,650000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,2.5986613986458917,2.4535395695259488,320000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.44609810355017254,650000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.3345735776626294,750000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.1152452588754314,760000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,0.4724838906628894,0.6691471553252588,4950000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,2.4535395695259488,110000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.8349033439773366,1.7843924142006902,254999.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.3073872346402258,1.1152452588754314,135000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.5487006673667122,475000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.44609810355017254,550000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,0.9449677813257789,0.8970809813342194,890000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.8921962071003451,229999.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,1.7843924142006902,400000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,5.669806687954673,1.561343362425604,79000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.5986613986458917,5.3531772426020705,200000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.3382943106505176,370000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,0.4724838906628894,0.6691471553252588,4950000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.561343362425604,450000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,0.9449677813257789,0.44364456398064656,550000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.5829163919090105,280000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,2.2304905177508627,500000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,4.252355015966005,2.6765886213010353,50000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,0.6410429748015979,363000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.0711452893087814,2.007441465975776,150000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.561343362425604,200000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.44609810355017254,500000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.6602251932542553,1200000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.1152452588754314,600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.7843924142006902,225000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,2.7713171547763222,3.5436291799716706,2.007441465975776,160000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.1152452588754314,1050000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,1.2090596900520325,254999.0
0.0,8.460054136800908,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.2362419453314447,0.8921962071003451,282000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.1152452588754314,250000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.780671681212802,800000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.5353177242602071,950000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,3.7798711253031154,1.262011534943438,80000.0
2.0010872336102095,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.2658298599055478,625000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.6691471553252588,625000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.3791833880176466,1280000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.1113195955641897,229999.0
0.0,0.0,0.0,0.0,3.2829653605598303,0.0,0.2362419453314447,0.022527954229283713,1334000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,4.724838906628894,2.163575802218337,93000.0
0.0,8.460054136800908,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,2.163575802218337,170000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,3.3073872346402258,1.0929403536979228,140000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,1.13755016405294,550000.0
2.0010872336102095,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.4261798232266573,850000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.1261775079830025,2.6765886213010353,400000.0
0.0,0.0,0.0,6.482669203345071,0.0,1.3856585773881611,0.9449677813257789,1.0519439379816617,2600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.7798711253031154,0.8921962071003451,80000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.8349033439773366,0.8587388493340821,110000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,0.9449677813257789,0.44364456398064656,550000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,1.8899355626515577,2.2304905177508627,220000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.8029765863903106,280000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.3073872346402258,1.7843924142006902,175000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.3791833880176466,690000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,4.01611307063456,1.3382943106505176,80000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.2362419453314447,0.11152452588754314,600000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,4.156975732164483,2.1261775079830025,1.3382943106505176,204999.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.5986613986458917,2.6765886213010353,325000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,3.0711452893087814,1.561343362425604,114999.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.2362419453314447,0.024535395695259487,1050000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.44609810355017254,550000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,1.6536936173201129,0.6245373449702415,1964999.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,3.0711452893087814,1.3382943106505176,155000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,1.561343362425604,215000.0
0.0,0.0,2.3088939619465503,0.0,0.0,4.156975732164483,1.4174516719886683,0.780671681212802,2300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.5910799872039786,500000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,0.9449677813257789,0.7287012521492068,415000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,2.2304905177508627,400000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.5986613986458917,2.6765886213010353,450000.0
2.0010872336102095,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.2343534525233273,760000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.7798711253031154,2.6409007730170213,85000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,3.0711452893087814,2.6765886213010353,250000.0
0.0,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.4724838906628894,0.49070791390518975,725000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.5167335520705865,650000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.13382943106505177,650000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,3.5436291799716706,2.4535395695259488,95000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,0.8921962071003451,250000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.362419453314447,1.7843924142006902,180000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.5576226294377157,400000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.1152452588754314,1800000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.4944286468930779,650000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.2936845002955002,511000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.780671681212802,500000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.003720732987888,110000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.7843924142006902,315000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.6691471553252588,1000000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.3345735776626294,1150000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.5436291799716706,2.2304905177508627,55000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,1.1152452588754314,260000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,1.561343362425604,150000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,2.007441465975776,350000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,2.2304905177508627,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.6022324397927329,490000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.7843924142006902,360000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.7397826038456727,450000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,1.561343362425604,140000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.5986613986458917,6.691471553252588,90000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,1.7843924142006902,350000.0
0.0,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.0373342250903936,600000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,0.9449677813257789,1.4721237417155693,600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.1812097266572235,0.6691471553252588,375000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.1152452588754314,120000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,5.1973227972917835,2.2304905177508627,50000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.178439241420069,470000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,1.8899355626515577,1.3048369528842547,1300000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.561343362425604,750000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,2.6765886213010353,305000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.46840300872768115,434999.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,4.01611307063456,2.4535395695259488,315000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,2.2304905177508627,182000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,4.148712363016604,150000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.0711452893087814,2.007441465975776,80000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,0.7087258359943341,0.3345735776626294,950000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.4174516719886683,2.6765886213010353,350000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.8349033439773366,1.1152452588754314,130000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.4724838906628894,0.5353177242602071,950000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.713756965680276,500000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,2.2304905177508627,530000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,1.3382943106505176,65000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,4.9070791390518975,800000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.6691471553252588,250000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,3.7798711253031154,0.7583667760352932,125000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.7798711253031154,1.1152452588754314,95000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,3.5464799232238713,650000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.3382943106505176,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,4.156975732164483,2.5986613986458917,1.7843924142006902,350000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.8349033439773366,0.6023439643186205,195000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.05910799872039786,940000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.561343362425604,490000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.1598550692304486,395000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,2.4535395695259488,350000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,0.3345735776626294,180000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.1152452588754314,300000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,3.345735776626294,170000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.2988369333915049,550000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.8288725813013981,800000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,1.8899355626515577,1.3048369528842547,1300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.8349033439773366,1.851307129733216,110000.0
2.0010872336102095,0.0,0.0,0.0,0.0,2.7713171547763222,2.362419453314447,2.163575802218337,434999.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,1.7843924142006902,100000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.8921962071003451,281000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.1261775079830025,1.561343362425604,250000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.1812097266572235,1.7397826038456727,550000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.5436291799716706,2.2304905177508627,55000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.0711452893087814,1.3382943106505176,100000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.5986613986458917,1.3382943106505176,125000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.11152452588754314,650000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.13382943106505177,360000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,3.122686724851208,220000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.4174516719886683,1.2267697847629744,150000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,3.0711452893087814,1.2044648795854658,140000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.6300020467387312,650000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,2.2304905177508627,600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.2362419453314447,0.22304905177508627,830000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.3073872346402258,1.1152452588754314,85000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,2.2304905177508627,600000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,1.427513931360552,175000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.780671681212802,260000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,2.855027862721104,97000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.6691471553252588,550000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.1152452588754314,400000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,0.5576226294377157,300000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.4174516719886683,2.319710138460897,420000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.780671681212802,300000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.22304905177508627,1300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.5576226294377157,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.5436291799716706,1.3382943106505176,85000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.7024037689449242,341000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.6022324397927329,600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.7798711253031154,1.4944286468930779,160000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,4.252355015966005,2.2304905177508627,75000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.6691471553252588,844999.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.3345735776626294,720000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.5436291799716706,0.8921962071003451,100000.0
